data_hora_fim,data_fim,turno,caminhao,origem_subarea,destino_subarea,material,grupo_material,tipo_movimentacao,balanca_manager,DMT_Cheio,tipo_ciclo
2025-05-02 00:05:18,2025-05-02,Turno A,CB-2078,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,369.063,Comum
2025-05-02 00:08:24,2025-05-02,Turno A,CB-2333,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,357.957,Comum
2025-05-02 00:10:24,2025-05-02,Turno A,CB-2079,SETOR A,BRITADOR,Sulfetado_MG,Minério,Movimentação ROM,34.0,729.476,Comum
2025-05-02 00:15:47,2025-05-02,Turno A,CB-2078,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,399.102,Comum
2025-05-02 00:19:43,2025-05-02,Turno A,CB-2340,SETOR A,BRITADOR,Sulfetado_MG,Minério,Movimentação ROM,34.0,739.005,Comum
2025-05-02 00:25:18,2025-05-02,Turno A,CB-2333,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,310.793,Comum
2025-05-02 00:25:55,2025-05-02,Turno A,CB-2078,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,386.978,Comum
2025-05-02 00:32:42,2025-05-02,Turno A,CB-2340,SETOR A,BRITADOR,Sulfetado_MG,Minério,Movimentação ROM,34.0,768.526,Comum
2025-05-02 00:38:13,2025-05-02,Turno A,CB-2085,SETOR A,BRITADOR,Sulfetado_MG,Minério,Movimentação ROM,34.0,769.554,Comum
2025-05-02 00:53:29,2025-05-02,Turno A,CB-2078,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,368.569,Comum
2025-05-02 00:57:18,2025-05-02,Turno A,CB-2340,SETOR A,BRITADOR,Sulfetado_MG,Minério,Movimentação ROM,34.0,765.051,Comum
2025-05-02 00:54:45,2025-05-02,Turno A,CB-2079,SETOR A,BRITADOR,Sulfetado_MG,Minério,Movimentação ROM,34.0,763.041,Comum
2025-05-02 01:00:05,2025-05-02,Turno A,CB-2333,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,150.788,Comum
2025-05-02 01:04:05,2025-05-02,Turno A,CB-2085,SETOR A,BRITADOR,Sulfetado_MG,Minério,Movimentação ROM,34.0,760.832,Comum
2025-05-02 01:08:37,2025-05-02,Turno A,CB-2078,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,355.977,Comum
2025-05-02 01:09:02,2025-05-02,Turno A,CB-2333,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,403.718,Comum
2025-05-02 01:16:27,2025-05-02,Turno A,CB-2340,SETOR A,BRITADOR,Sulfetado_MG,Minério,Movimentação ROM,34.0,797.686,Comum
2025-05-02 01:19:22,2025-05-02,Turno A,CB-2078,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,480.114,Edit_Manual
2025-05-02 01:22:52,2025-05-02,Turno A,CB-2333,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,394.995,Comum
2025-05-02 01:21:40,2025-05-02,Turno A,CB-2079,SETOR A,BRITADOR,Sulfetado_MG,Minério,Movimentação ROM,34.0,799.916,Comum
2025-05-02 01:37:38,2025-05-02,Turno A,CB-2085,SETOR A,BRITADOR,Sulfetado_MG,Minério,Movimentação ROM,34.0,741.63,Edit_Manual
2025-05-02 01:40:44,2025-05-02,Turno A,CB-2078,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,306.802,Comum
2025-05-02 01:40:29,2025-05-02,Turno A,CB-2333,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,266.77,Comum
2025-05-02 01:40:56,2025-05-02,Turno A,CB-2079,SETOR A,BRITADOR,Sulfetado_MG,Minério,Movimentação ROM,34.0,741.63,Edit_Manual
2025-05-02 01:53:41,2025-05-02,Turno A,CB-2333,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,415.464,Comum
2025-05-02 02:01:25,2025-05-02,Turno A,CB-2078,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,480.114,Edit_Manual
2025-05-02 02:08:10,2025-05-02,Turno A,CB-2333,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,325.156,Comum
2025-05-02 02:33:14,2025-05-02,Turno A,CB-2333,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,357.89,Edit_Manual
2025-05-02 02:46:12,2025-05-02,Turno A,CB-2333,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,343.471,Comum
2025-05-02 02:45:27,2025-05-02,Turno A,CB-2079,SETOR D ,BRITADOR,Sulfetado_HG,Minério,Movimentação ROM,34.0,943.387,Edit_Manual
2025-05-02 02:49:10,2025-05-02,Turno A,CB-2085,SETOR D ,BRITADOR,Sulfetado_HG,Minério,Movimentação ROM,34.0,935.432,Edit_Manual
2025-05-02 02:54:32,2025-05-02,Turno A,CB-2333,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,366.969,Comum
2025-05-02 03:11:34,2025-05-02,Turno A,CB-2341,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,325.34,Comum
2025-05-02 03:18:46,2025-05-02,Turno A,CB-2341,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,305.884,Comum
2025-05-02 03:26:39,2025-05-02,Turno A,CB-2341,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,319.105,Comum
2025-05-02 03:47:50,2025-05-02,Turno A,CB-2341,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,295.53,Comum
2025-05-02 03:56:50,2025-05-02,Turno A,CB-2341,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,310.06,Comum
2025-05-02 04:07:03,2025-05-02,Turno A,CB-2341,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,272.558,Comum
2025-05-02 04:09:05,2025-05-02,Turno A,CB-2085,SETOR D ,BRITADOR,Sulfetado_HG,Minério,Movimentação ROM,34.0,843.235,Edit_Manual
2025-05-02 04:23:47,2025-05-02,Turno A,CB-2333,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,402.135,Comum
2025-05-02 04:31:53,2025-05-02,Turno A,CB-2333,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,397.958,Comum
2025-05-02 04:33:45,2025-05-02,Turno A,CB-2079,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,394.455,Comum
2025-05-02 04:44:07,2025-05-02,Turno A,CB-2333,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,361.342,Comum
2025-05-02 04:50:33,2025-05-02,Turno A,CB-2079,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,381.597,Comum
2025-05-02 05:00:43,2025-05-02,Turno A,CB-2333,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,271.797,Comum
2025-05-02 04:59:23,2025-05-02,Turno A,CB-2079,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,334.799,Comum
2025-05-02 05:08:48,2025-05-02,Turno A,CB-2333,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,343.556,Comum
2025-05-02 05:11:57,2025-05-02,Turno A,CB-2085,SETOR A,BRITADOR,Sulfetado_MG,Minério,Movimentação ROM,34.0,821.006,Comum
2025-05-02 05:12:58,2025-05-02,Turno A,CB-2079,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,359.587,Comum
2025-05-02 05:19:30,2025-05-02,Turno A,CB-2333,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,361.642,Comum
2025-05-02 05:21:48,2025-05-02,Turno A,CB-2331,SETOR A,BRITADOR,Sulfetado_MG,Minério,Movimentação ROM,34.0,793.014,Comum
2025-05-02 05:23:35,2025-05-02,Turno A,CB-2079,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,104.317,Comum
2025-05-02 05:31:22,2025-05-02,Turno A,CB-2333,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,345.791,Comum
2025-05-02 05:33:23,2025-05-02,Turno A,CB-2331,SETOR A,BRITADOR,Sulfetado_MG,Minério,Movimentação ROM,34.0,828.301,Comum
2025-05-02 05:34:12,2025-05-02,Turno A,CB-2079,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,371.256,Edit_Manual
2025-05-02 05:37:55,2025-05-02,Turno A,CB-2085,SETOR A,BRITADOR,Sulfetado_MG,Minério,Movimentação ROM,34.0,841.395,Comum
2025-05-02 05:43:13,2025-05-02,Turno A,CB-2333,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,322.963,Comum
2025-05-02 05:45:59,2025-05-02,Turno A,CB-2083,SETOR A,BRITADOR,Sulfetado_MG,Minério,Movimentação ROM,34.0,895.428,Comum
2025-05-02 05:51:44,2025-05-02,Turno A,CB-2085,SETOR A,BRITADOR,Sulfetado_MG,Minério,Movimentação ROM,34.0,809.332,Comum
2025-05-02 05:55:41,2025-05-02,Turno A,CB-2333,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,376.08,Comum
2025-05-02 05:57:33,2025-05-02,Turno A,CB-2083,SETOR A,BRITADOR,Sulfetado_MG,Minério,Movimentação ROM,34.0,910.269,Comum
2025-05-02 05:58:45,2025-05-02,Turno A,CB-2079,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,414.631,Comum
2025-05-02 06:04:34,2025-05-02,Turno A,CB-2321,SETOR A,BRITADOR,Sulfetado_MG,Minério,Movimentação ROM,34.0,826.487,Comum
2025-05-02 06:11:00,2025-05-02,Turno A,CB-2085,SETOR A,BRITADOR,Sulfetado_MG,Minério,Movimentação ROM,34.0,827.339,Comum
2025-05-02 06:16:03,2025-05-02,Turno A,CB-2079,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,272.138,Comum
2025-05-02 06:18:53,2025-05-02,Turno A,CB-2083,SETOR A,BRITADOR,Sulfetado_MG,Minério,Movimentação ROM,34.0,907.351,Comum
2025-05-02 06:21:36,2025-05-02,Turno A,CB-2321,SETOR A,BRITADOR,Sulfetado_MG,Minério,Movimentação ROM,34.0,827.04,Comum
2025-05-02 06:27:15,2025-05-02,Turno A,CB-2333,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,398.727,Comum
2025-05-02 06:35:01,2025-05-02,Turno A,CB-2079,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,365.068,Comum
2025-05-02 06:35:08,2025-05-02,Turno A,CB-2085,SETOR A,BRITADOR,Sulfetado_MG,Minério,Movimentação ROM,34.0,882.54,Comum
2025-05-02 06:42:05,2025-05-02,Turno A,CB-2333,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,396.679,Comum
2025-05-02 06:40:56,2025-05-02,Turno A,CB-2079,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,126.13,Edit_Manual
2025-05-02 06:45:48,2025-05-02,Turno A,CB-2083,SETOR A,BRITADOR,Sulfetado_MG,Minério,Movimentação ROM,34.0,845.766,Comum
2025-05-02 06:52:44,2025-05-02,Turno A,CB-2321,SETOR A,BRITADOR,Sulfetado_MG,Minério,Movimentação ROM,34.0,798.473,Comum
2025-05-02 06:51:06,2025-05-02,Turno A,CB-2079,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,96.493,Edit_Manual
2025-05-02 06:58:33,2025-05-02,Turno A,CB-2333,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,415.563,Comum
2025-05-02 07:00:14,2025-05-02,Turno B,CB-2085,SETOR A,BRITADOR,Sulfetado_MG,Minério,Movimentação ROM,34.0,812.984,Comum
2025-05-02 07:11:31,2025-05-02,Turno B,CB-2334,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,381.108,Comum
2025-05-02 07:12:41,2025-05-02,Turno B,CB-2319,SETOR A,BRITADOR,Sulfetado_MG,Minério,Movimentação ROM,34.0,1029.699,Comum
2025-05-02 07:20:27,2025-05-02,Turno B,CB-2334,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,307.869,Comum
2025-05-02 07:21:27,2025-05-02,Turno B,CB-2079,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,408.366,Comum
2025-05-02 07:28:39,2025-05-02,Turno B,CB-2334,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,406.223,Comum
2025-05-02 07:41:00,2025-05-02,Turno B,CB-2079,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,321.23,Edit_Manual
2025-05-02 07:47:00,2025-05-02,Turno B,CB-2334,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,368.495,Comum
2025-05-02 07:48:51,2025-05-02,Turno B,CB-2325,SETOR A,BRITADOR,Sulfetado_MG,Minério,Movimentação ROM,34.0,816.546,Comum
2025-05-02 07:55:53,2025-05-02,Turno B,CB-2323,SETOR A,BRITADOR,Sulfetado_MG,Minério,Movimentação ROM,34.0,882.958,Comum
2025-05-02 08:07:55,2025-05-02,Turno B,CB-2334,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,408.689,Comum
2025-05-02 08:12:53,2025-05-02,Turno B,CB-2325,SETOR A,BRITADOR,Sulfetado_MG,Minério,Movimentação ROM,34.0,820.118,Comum
2025-05-02 08:14:29,2025-05-02,Turno B,CB-2085,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,360.361,Comum
2025-05-02 08:15:46,2025-05-02,Turno B,CB-2334,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,408.055,Comum
2025-05-02 08:21:54,2025-05-02,Turno B,CB-2079,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,407.907,Edit_Manual
2025-05-02 08:24:30,2025-05-02,Turno B,CB-2323,SETOR A,BRITADOR,Sulfetado_MG,Minério,Movimentação ROM,34.0,839.306,Comum
2025-05-02 08:24:42,2025-05-02,Turno B,CB-2334,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,370.599,Comum
2025-05-02 08:30:51,2025-05-02,Turno B,CB-2079,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,406.361,Comum
2025-05-02 08:33:48,2025-05-02,Turno B,CB-2325,SETOR A,BRITADOR,Sulfetado_MG,Minério,Movimentação ROM,34.0,868.631,Comum
2025-05-02 08:41:35,2025-05-02,Turno B,CB-2323,SETOR A,BRITADOR,Sulfetado_MG,Minério,Movimentação ROM,34.0,881.373,Comum
2025-05-02 08:50:07,2025-05-02,Turno B,CB-2079,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,338.462,Comum
2025-05-02 08:53:44,2025-05-02,Turno B,CB-2325,SETOR A,BRITADOR,Sulfetado_MG,Minério,Movimentação ROM,34.0,850.494,Comum
2025-05-02 08:58:13,2025-05-02,Turno B,CB-2079,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,412.222,Comum
2025-05-02 08:58:43,2025-05-02,Turno B,CB-2078,SETOR A,BRITADOR,Sulfetado_MG,Minério,Movimentação ROM,34.0,882.229,Edit_Manual
2025-05-02 09:08:07,2025-05-02,Turno B,CB-2079,SETOR M,BRITADOR,Sulfetado_MG TIPO 1,Minério,Movimentação ROM,34.0,414.912,Comum
2025-05-02 09:14:39,2025-05-02,Turno B,CB-2325,SETOR A,BRITADOR,Sulfetado_MG,Minério,Movimentação ROM,34.0,859.464,Comum
